student_id,name,gender,age,department,region,attendance_pct,study_hours_per_day,math_score,science_score,english_score,programming_score,tamil_score,part_time_job,internet_access,parent_education,family_income_lpa,total_score,average_score,grade,result,performance_tier,study_efficiency,attendance_category
STU1307,Ananya Subramanian,Female,20,Electronics,Tirunelveli,100,4.8,93,77,82,45,79,Yes,Yes,Post-Graduate,2.1,376,75.2,B,Pass,Top,15.67,Excellent (>85%)
STU1308,Meena Subramanian,Female,19,Computer Science,Vellore,77.9,5.8,75,70,50,74,69,No,Yes,No Schooling,1.2,338,67.6,C,Pass,Average,11.66,Good (75–85%)
STU1309,Anjali Kumar,Female,20,Information Technology,Chennai,100,4.3,68,80,76,50,67,No,Yes,Post-Graduate,3.7,341,68.2,C,Pass,Average,15.86,Excellent (>85%)
STU1310,Meena Nair,Female,22,Civil,Vellore,73.4,4,53,43,74,53,84,No,Yes,Post-Graduate,1,307,61.4,C,Pass,Weak,15.35,Average (60–75%)
STU1311,Ganesh Ramesh,Male,19,Electronics,Madurai,74.6,6.2,90,72,73,56,64,No,Yes,Post-Graduate,1.7,355,71,B,Pass,Average,11.45,Average (60–75%)
STU1312,Saranya Subramanian,Female,21,Information Technology,Chennai,76.6,5.5,72,62,82,54,67,No,Yes,Graduate,11,337,67.4,C,Pass,Average,12.25,Good (75–85%)
STU1313,Ganesh Selvam,Male,20,Computer Science,Madurai,75.4,5.3,71,67,67,55,86,Yes,Yes,Diploma,2.4,346,69.2,C,Pass,Average,13.06,Good (75–85%)
STU1314,Kumar Nair,Male,19,Mechanical,Salem,79,4.7,64,62,73,85,66,No,Yes,School,6.2,350,70,B,Pass,Average,14.89,Good (75–85%)
STU1315,Meena Narayanan,Female,20,Information Technology,Chennai,71,6,63,73,49,64,71,No,Yes,Graduate,1,320,64,C,Pass,Average,10.67,Average (60–75%)
STU1316,Dinesh Rajan,Male,19,Information Technology,Trichy,88,3.5,78,63,65,67,67,No,No,Diploma,3,340,68,C,Pass,Average,19.43,Excellent (>85%)
STU1317,Dinesh Velu,Male,18,Mechanical,Erode,71.4,3.3,53,50,80,55,52,No,Yes,School,7.4,290,58,C,Pass,Weak,17.58,Average (60–75%)
STU1318,Ganesh Pillai,Male,20,Information Technology,Erode,85.9,5.6,92,66,54,78,71,No,No,Graduate,6.5,361,72.2,B,Pass,Top,12.89,Excellent (>85%)
STU1319,Keerthana Ramesh,Female,21,Computer Science,Madurai,96.3,2.1,89,62,72,69,61,Yes,No,Diploma,2.2,353,70.6,B,Pass,Average,33.62,Excellent (>85%)
STU1320,Sneha Devi,Female,21,Computer Science,Vellore,73.7,4.6,63,64,62,57,75,No,Yes,Post-Graduate,13.9,321,64.2,C,Pass,Average,13.96,Average (60–75%)
STU1321,Dinesh Selvam,Male,22,Mechanical,Tirunelveli,87.5,4,69,20,69,34,84,No,Yes,Graduate,10.9,276,55.2,C,Fail,Weak,13.8,Excellent (>85%)
STU1322,Meena Raj,Female,19,Civil,Tirunelveli,84.7,2.4,38,75,63,67,48,No,Yes,Graduate,14.8,291,58.2,C,Fail,Weak,24.25,Good (75–85%)
STU1323,Kavya Shankar,Female,20,Electronics,Trichy,100,3.1,49,61,55,73,68,No,Yes,Graduate,2.5,306,61.2,C,Pass,Weak,19.74,Excellent (>85%)
STU1324,Pooja Krishnan,Female,22,Civil,Chennai,71.9,4.3,79,46,75,45,77,No,Yes,Post-Graduate,1,322,64.4,C,Pass,Average,14.98,Average (60–75%)
STU1325,Bhavani Subramanian,Female,20,Information Technology,Trichy,87.5,6.1,73,78,69,58,48,No,No,Graduate,4.4,326,65.2,C,Pass,Average,10.69,Excellent (>85%)
STU1326,Mani Devi,Male,19,Electronics,Trichy,58.5,3.5,75,74,77,73,87,Yes,Yes,Graduate,5.2,386,77.2,B,Pass,Top,22.06,Poor (<60%)
STU1327,Mani Subramanian,Male,21,Mechanical,Vellore,77.9,6.3,40,60,80,35,76,Yes,Yes,Diploma,1,291,58.2,C,Fail,Weak,9.24,Good (75–85%)
STU1328,Deepa Murugan,Female,18,Mechanical,Tirunelveli,82.2,4.6,62,49,85,51,84,No,Yes,Post-Graduate,6.9,331,66.2,C,Pass,Average,14.39,Good (75–85%)
STU1329,Sneha Selvam,Female,21,Electronics,Chennai,94.7,6.5,89,67,72,70,66,Yes,Yes,Graduate,3,364,72.8,B,Pass,Top,11.2,Excellent (>85%)
STU1330,Arun Murugan,Male,22,Computer Science,Salem,63.3,3.6,67,67,85,83,67,No,Yes,Diploma,3,369,73.8,B,Pass,Top,20.5,Average (60–75%)
STU1331,Bala Kumar,Male,18,Electronics,Vellore,87.4,4.4,49,78,58,100,70,No,Yes,No Schooling,1.8,355,71,B,Pass,Average,16.14,Excellent (>85%)
STU1332,Divya Murugan,Female,22,Information Technology,Trichy,77.2,5.1,66,59,81,98,96,No,Yes,Graduate,6.1,400,80,B,Pass,Top,15.69,Good (75–85%)
STU1333,Dinesh Kumar,Male,19,Computer Science,Trichy,59.7,4.2,56,82,76,66,86,No,Yes,School,1.7,366,73.2,B,Pass,Top,17.43,Poor (<60%)
STU1334,Revathi Shankar,Female,18,Mechanical,Salem,80.2,5.9,73,57,73,54,73,No,Yes,Post-Graduate,7.9,330,66,C,Pass,Average,11.19,Good (75–85%)
STU1335,Priya Velu,Female,22,Electronics,Trichy,98.5,1.2,68,46,75,80,75,Yes,Yes,Post-Graduate,4.1,344,68.8,C,Pass,Average,57.33,Excellent (>85%)
STU1336,Kumar Kumar,Male,19,Civil,Trichy,77.9,8.1,76,49,58,53,79,No,Yes,School,7.1,315,63,C,Pass,Weak,7.78,Good (75–85%)
STU1337,Mohan Devi,Male,21,Civil,Trichy,76.7,5.8,50,64,56,49,98,No,Yes,Graduate,20.4,317,63.4,C,Pass,Weak,10.93,Good (75–85%)
STU1338,Pooja Nair,Female,19,Information Technology,Erode,66.2,4.2,61,64,91,58,76,No,Yes,School,5.1,350,70,B,Pass,Average,16.67,Average (60–75%)
STU1339,Keerthana Subramanian,Female,20,Civil,Vellore,72.4,3.7,84,70,68,55,73,No,Yes,Graduate,18.9,350,70,B,Pass,Average,18.92,Average (60–75%)
STU1340,Kumar Krishnan,Male,19,Electronics,Coimbatore,95.2,3.2,48,64,68,70,68,No,Yes,Diploma,1,318,63.6,C,Pass,Weak,19.88,Excellent (>85%)
STU1341,Nithya Nair,Female,19,Electronics,Vellore,74.7,5.5,53,79,57,52,75,No,Yes,Graduate,1.9,316,63.2,C,Pass,Weak,11.49,Average (60–75%)
STU1342,Dinesh Pillai,Male,20,Civil,Salem,94.8,6,71,61,52,65,66,No,Yes,Diploma,1,315,63,C,Pass,Weak,10.5,Excellent (>85%)
STU1343,Saranya Velu,Female,22,Electronics,Trichy,77.9,4.3,72,37,69,92,77,Yes,Yes,School,1.4,347,69.4,C,Fail,Average,16.14,Good (75–85%)
STU1344,Karthik Murugan,Male,22,Information Technology,Vellore,73.6,6.2,61,63,66,65,56,No,Yes,Diploma,8.2,311,62.2,C,Pass,Weak,10.03,Average (60–75%)
STU1345,Mani Raj,Male,19,Computer Science,Erode,72,3.1,64,37,70,90,69,No,Yes,School,1,330,66,C,Fail,Average,21.29,Average (60–75%)
STU1346,Dinesh Pillai,Male,20,Information Technology,Tirunelveli,67.2,2.9,76,69,71,85,80,No,Yes,Graduate,3.3,381,76.2,B,Pass,Top,26.28,Average (60–75%)
STU1347,Deepa Selvam,Female,20,Information Technology,Salem,66.8,7.2,81,80,100,74,76,No,No,No Schooling,3.8,411,82.2,B,Pass,Top,11.42,Average (60–75%)
STU1348,Meena Kumar,Female,21,Electronics,Madurai,82.2,5.4,52,51,66,57,67,No,Yes,Graduate,3,293,58.6,C,Pass,Weak,10.85,Good (75–85%)
STU1349,Kumar Subramanian,Male,22,Computer Science,Vellore,77.8,6.6,73,85,89,82,69,No,Yes,Post-Graduate,2.9,398,79.6,B,Pass,Top,12.06,Good (75–85%)
STU1350,Meena Rajan,Female,18,Electronics,Madurai,70.5,3.2,91,77,90,59,83,No,Yes,Graduate,7,400,80,B,Pass,Top,25,Average (60–75%)
STU1351,Mohan Ramesh,Male,22,Mechanical,Trichy,59.4,3.1,66,64,79,63,59,Yes,Yes,Post-Graduate,1,331,66.2,C,Pass,Average,21.35,Poor (<60%)
STU1352,Vijay Devi,Male,22,Electronics,Erode,79.3,4,52,68,67,69,59,No,No,Post-Graduate,1.7,315,63,C,Pass,Weak,15.75,Good (75–85%)
STU1353,Nithya Krishnan,Female,21,Electronics,Erode,72.4,3.3,51,51,54,63,62,No,Yes,School,4.3,281,56.2,C,Pass,Weak,17.03,Average (60–75%)
STU1354,Bhavani Pandian,Female,18,Electronics,Vellore,75.7,5.6,66,76,76,50,72,No,No,School,5.3,340,68,C,Pass,Average,12.14,Good (75–85%)
STU1355,Arjun Devi,Male,21,Computer Science,Salem,81.7,3.4,84,56,82,36,57,No,Yes,Graduate,2.3,315,63,C,Fail,Weak,18.53,Good (75–85%)
STU1356,Lakshmi Shankar,Female,18,Electronics,Salem,48,2.7,67,67,91,80,82,No,Yes,Post-Graduate,9.4,387,77.4,B,Pass,Top,28.67,Poor (<60%)
STU1357,Anjali Rajan,Female,19,Computer Science,Erode,59.6,4.7,71,63,59,73,62,Yes,Yes,Post-Graduate,2.4,328,65.6,C,Pass,Average,13.96,Poor (<60%)
STU1358,Arjun Raj,Male,18,Civil,Salem,100,2.6,53,81,67,32,74,No,Yes,No Schooling,2.3,307,61.4,C,Fail,Weak,23.62,Excellent (>85%)
STU1359,Pradeep Ramesh,Male,21,Mechanical,Erode,71.9,1.8,69,75,59,50,66,No,Yes,Diploma,1,319,63.8,C,Pass,Average,35.44,Average (60–75%)
STU1360,Pooja Rajan,Female,22,Computer Science,Vellore,47.8,4.7,51,64,62,66,71,Yes,Yes,School,3.6,314,62.8,C,Pass,Weak,13.36,Poor (<60%)
STU1361,Bala Murugan,Male,18,Civil,Coimbatore,60.6,1.9,60,38,78,71,54,No,Yes,Graduate,5.6,301,60.2,C,Fail,Weak,31.68,Average (60–75%)
STU1362,Kumar Kumar,Male,18,Computer Science,Erode,100,5.7,77,56,62,36,83,No,Yes,Graduate,1,314,62.8,C,Fail,Weak,11.02,Excellent (>85%)
STU1363,Anjali Velu,Female,20,Computer Science,Madurai,69.6,2.4,37,75,60,61,61,No,No,School,1.6,294,58.8,C,Fail,Weak,24.5,Average (60–75%)
STU1364,Ravi Krishnan,Male,22,Mechanical,Salem,91.9,1.1,71,69,80,73,60,Yes,Yes,Diploma,6.8,353,70.6,B,Pass,Average,64.18,Excellent (>85%)
STU1365,Mohan Narayanan,Male,19,Information Technology,Erode,79.5,4.1,52,44,75,57,98,No,Yes,Graduate,2.1,326,65.2,C,Pass,Average,15.9,Good (75–85%)
STU1366,Revathi Kumar,Female,21,Information Technology,Erode,72.2,4.7,68,40,74,68,78,No,Yes,Graduate,1.2,328,65.6,C,Pass,Average,13.96,Average (60–75%)
STU1367,Sneha Narayanan,Female,19,Computer Science,Vellore,87.3,5.2,63,68,62,54,83,Yes,Yes,No Schooling,5,330,66,C,Pass,Average,12.69,Excellent (>85%)
STU1368,Vijay Pillai,Male,22,Electronics,Salem,49.4,4.8,100,50,86,79,77,No,Yes,Post-Graduate,1,392,78.4,B,Pass,Top,16.33,Poor (<60%)
STU1369,Kumar Velu,Male,18,Civil,Coimbatore,60.7,2.9,62,52,70,49,67,No,Yes,Graduate,10.2,300,60,C,Pass,Weak,20.69,Average (60–75%)
STU1370,Revathi Ramesh,Female,18,Electronics,Vellore,72.1,5.6,96,74,99,42,58,No,Yes,Graduate,1,369,73.8,B,Pass,Top,13.18,Average (60–75%)
STU1371,Lakshmi Subramanian,Female,22,Electronics,Coimbatore,61.9,5.9,77,82,72,64,69,No,Yes,Graduate,5.5,364,72.8,B,Pass,Top,12.34,Average (60–75%)
STU1372,Pooja Pandian,Female,18,Computer Science,Tirunelveli,71,2.7,56,54,42,37,61,No,Yes,School,3.1,250,50,D,Fail,Weak,18.52,Average (60–75%)
STU1373,Ananya Selvam,Female,18,Computer Science,Vellore,88.2,4.2,73,64,41,25,62,Yes,Yes,School,9.2,265,53,D,Fail,Weak,12.62,Excellent (>85%)
STU1374,Dinesh Nair,Male,18,Computer Science,Salem,79.6,4.1,63,64,77,83,55,Yes,Yes,Graduate,1,342,68.4,C,Pass,Average,16.68,Good (75–85%)
STU1375,Divya Velu,Female,21,Computer Science,Chennai,94,4.8,72,63,86,45,73,No,Yes,School,5.1,339,67.8,C,Pass,Average,14.12,Excellent (>85%)
STU1376,Kavya Kumar,Female,21,Information Technology,Salem,80.3,4.2,57,66,61,39,89,No,Yes,Graduate,3.8,312,62.4,C,Fail,Weak,14.86,Good (75–85%)
STU1377,Ganesh Krishnan,Male,20,Computer Science,Salem,89.9,4.4,93,76,95,48,78,No,Yes,Graduate,2.9,390,78,B,Pass,Top,17.73,Excellent (>85%)
STU1378,Keerthana Nair,Female,19,Information Technology,Coimbatore,77.2,5.5,82,56,90,48,71,No,No,Graduate,3,347,69.4,C,Pass,Average,12.62,Good (75–85%)
STU1379,Vijay Shankar,Male,22,Information Technology,Coimbatore,70.9,2.8,68,44,73,60,72,No,Yes,Diploma,5.8,317,63.4,C,Pass,Weak,22.64,Average (60–75%)
STU1380,Bhavani Shankar,Female,22,Computer Science,Salem,95.8,5.6,94,89,76,43,38,No,Yes,Diploma,12.5,340,68,C,Fail,Average,12.14,Excellent (>85%)
STU1381,Bhavani Rajan,Female,22,Mechanical,Salem,69.5,6.2,69,80,81,72,67,No,Yes,Graduate,1,369,73.8,B,Pass,Top,11.9,Average (60–75%)
STU1382,Deepa Nair,Female,20,Civil,Salem,82.1,7,84,50,93,75,56,Yes,Yes,No Schooling,1,358,71.6,B,Pass,Top,10.23,Good (75–85%)
STU1383,Arun Krishnan,Male,21,Electronics,Coimbatore,87.2,1.3,69,67,78,40,73,No,Yes,Graduate,7.4,327,65.4,C,Pass,Average,50.31,Excellent (>85%)
STU1384,Naveen Ramesh,Male,20,Information Technology,Salem,88.1,4.2,74,79,72,52,69,No,Yes,Graduate,3,346,69.2,C,Pass,Average,16.48,Excellent (>85%)
STU1385,Divya Pillai,Female,22,Civil,Salem,64,1.6,67,75,78,54,62,No,Yes,Diploma,19.4,336,67.2,C,Pass,Average,42,Average (60–75%)
STU1386,Ravi Narayanan,Male,19,Mechanical,Tirunelveli,90.6,1,69,71,76,60,73,No,No,Graduate,4.3,349,69.8,C,Pass,Average,69.8,Excellent (>85%)
STU1387,Arun Rajan,Male,18,Electronics,Trichy,66.3,4.7,71,63,81,82,73,No,Yes,School,4.7,370,74,B,Pass,Top,15.74,Average (60–75%)
STU1388,Siva Shankar,Male,21,Electronics,Chennai,87.7,3.9,58,89,51,84,89,No,Yes,Diploma,1,371,74.2,B,Pass,Top,19.03,Excellent (>85%)
STU1389,Kumar Selvam,Male,21,Information Technology,Madurai,84.4,4.9,62,68,74,100,80,Yes,Yes,Post-Graduate,1.2,384,76.8,B,Pass,Top,15.67,Good (75–85%)
STU1390,Pradeep Selvam,Male,20,Computer Science,Chennai,87.8,5.2,65,58,76,22,74,No,Yes,Post-Graduate,4.8,295,59,C,Fail,Weak,11.35,Excellent (>85%)
STU1391,Bala Kumar,Male,21,Mechanical,Trichy,63.5,6.4,71,77,69,46,62,No,Yes,Graduate,10.8,325,65,C,Pass,Average,10.16,Average (60–75%)
STU1392,Pooja Ramesh,Female,22,Information Technology,Madurai,85.1,4.6,68,66,79,96,60,No,No,Post-Graduate,18.2,369,73.8,B,Pass,Top,16.04,Excellent (>85%)
STU1393,Priya Subramanian,Female,22,Mechanical,Vellore,91,8.9,86,70,93,31,79,No,Yes,Graduate,1,359,71.8,B,Fail,Top,8.07,Excellent (>85%)
STU1394,Vijay Shankar,Male,20,Computer Science,Salem,80.3,5,81,68,72,95,70,No,Yes,Diploma,1,386,77.2,B,Pass,Top,15.44,Good (75–85%)
STU1395,Bhavani Raj,Female,22,Computer Science,Trichy,68.2,7.3,65,72,78,66,75,Yes,Yes,Diploma,1,356,71.2,B,Pass,Average,9.75,Average (60–75%)
STU1396,Revathi Ramesh,Female,19,Information Technology,Tirunelveli,89,1,89,51,89,66,83,No,Yes,Post-Graduate,9.1,378,75.6,B,Pass,Top,75.6,Excellent (>85%)
STU1397,Keerthana Pillai,Female,20,Computer Science,Vellore,79.4,6.5,96,64,72,40,55,No,No,School,1.6,327,65.4,C,Pass,Average,10.06,Good (75–85%)
STU1398,Saranya Narayanan,Female,19,Civil,Salem,57.9,4.2,37,85,59,55,87,No,Yes,Graduate,1,323,64.6,C,Fail,Average,15.38,Poor (<60%)
STU1399,Pradeep Krishnan,Male,18,Electronics,Coimbatore,67.2,1.6,82,68,77,94,83,Yes,Yes,Graduate,3,404,80.8,B,Pass,Top,50.5,Average (60–75%)
STU1400,Revathi Nair,Female,19,Information Technology,Erode,71.7,5.1,58,76,44,62,49,No,Yes,Graduate,1.9,289,57.8,C,Pass,Weak,11.33,Average (60–75%)
STU1401,Priya Shankar,Female,18,Mechanical,Trichy,96.1,4,80,40,42,55,98,No,Yes,Diploma,21.2,315,63,C,Pass,Weak,15.75,Excellent (>85%)
STU1402,Bala Nair,Male,18,Civil,Coimbatore,94,5.4,87,80,74,70,76,No,Yes,Diploma,3.3,387,77.4,B,Pass,Top,14.33,Excellent (>85%)
STU1403,Siva Selvam,Male,19,Information Technology,Trichy,93.9,6,55,58,42,60,67,No,Yes,School,1,282,56.4,C,Pass,Weak,9.4,Excellent (>85%)
STU1404,Priya Krishnan,Female,20,Computer Science,Tirunelveli,80.8,2.3,40,54,54,69,78,No,Yes,Graduate,1.8,295,59,C,Pass,Weak,25.65,Good (75–85%)
STU1405,Lakshmi Krishnan,Female,22,Computer Science,Trichy,89,6,81,64,65,48,61,Yes,Yes,Graduate,1.8,319,63.8,C,Pass,Average,10.63,Excellent (>85%)
STU1406,Meena Krishnan,Female,22,Computer Science,Coimbatore,64.3,4.5,70,51,61,62,78,No,No,Graduate,1,322,64.4,C,Pass,Average,14.31,Average (60–75%)
STU1407,Lakshmi Selvam,Female,18,Computer Science,Tirunelveli,78.1,6.5,43,64,68,51,63,No,Yes,Graduate,1,289,57.8,C,Pass,Weak,8.89,Good (75–85%)
STU1408,Divya Pillai,Female,18,Mechanical,Madurai,83.4,4.2,100,63,83,31,94,No,Yes,School,5.3,371,74.2,B,Fail,Top,17.67,Good (75–85%)
STU1409,Revathi Nair,Female,20,Civil,Chennai,65.1,3.8,77,80,73,72,73,No,Yes,Post-Graduate,1,375,75,B,Pass,Top,19.74,Average (60–75%)
STU1410,Kumar Devi,Male,21,Electronics,Salem,80.5,4.5,78,86,60,41,79,No,Yes,Graduate,1.2,344,68.8,C,Pass,Average,15.29,Good (75–85%)
STU1411,Bhavani Nair,Female,19,Mechanical,Trichy,98.2,4.7,88,86,86,60,63,No,No,School,1.9,383,76.6,B,Pass,Top,16.3,Excellent (>85%)
STU1412,Bhavani Murugan,Female,18,Mechanical,Salem,84.7,3.5,59,33,53,80,81,No,Yes,Diploma,6.4,306,61.2,C,Fail,Weak,17.49,Good (75–85%)
STU1413,Pradeep Narayanan,Male,22,Electronics,Erode,89,3.8,70,52,73,36,72,No,Yes,Graduate,3.9,303,60.6,C,Fail,Weak,15.95,Excellent (>85%)
STU1414,Suresh Raj,Male,20,Electronics,Coimbatore,48.6,2.7,48,33,52,74,56,No,Yes,Post-Graduate,5.3,263,52.6,D,Fail,Weak,19.48,Poor (<60%)
STU1415,Mohan Devi,Male,19,Computer Science,Salem,96.7,3.8,59,48,73,58,69,No,Yes,Diploma,3.8,307,61.4,C,Pass,Weak,16.16,Excellent (>85%)
STU1416,Suresh Narayanan,Male,20,Mechanical,Coimbatore,75.8,5.5,74,56,66,46,93,No,Yes,Graduate,5.2,335,67,C,Pass,Average,12.18,Good (75–85%)
STU1417,Ananya Rajan,Female,19,Information Technology,Salem,68.8,4.3,43,71,83,99,81,Yes,Yes,School,1,377,75.4,B,Pass,Top,17.53,Average (60–75%)
STU1418,Revathi Ramesh,Female,19,Electronics,Chennai,75.9,6,69,58,79,63,68,Yes,No,No Schooling,12,337,67.4,C,Pass,Average,11.23,Good (75–85%)
STU1419,Meena Ramesh,Female,18,Electronics,Chennai,60.2,4.2,54,58,63,53,51,Yes,Yes,Graduate,1,279,55.8,C,Pass,Weak,13.29,Average (60–75%)
STU1420,Anjali Pandian,Female,20,Civil,Tirunelveli,90.6,2.4,70,68,61,49,63,No,No,Graduate,2.3,311,62.2,C,Pass,Weak,25.92,Excellent (>85%)
STU1421,Kavya Ramesh,Female,20,Information Technology,Chennai,74,5.4,77,41,66,79,57,No,Yes,Graduate,6.6,320,64,C,Pass,Average,11.85,Average (60–75%)
STU1422,Kavya Nair,Female,22,Information Technology,Tirunelveli,77.9,3.5,79,53,93,52,52,No,Yes,Diploma,2.6,329,65.8,C,Pass,Average,18.8,Good (75–85%)
STU1423,Ravi Selvam,Male,22,Electronics,Chennai,76,4.1,83,58,89,77,81,No,Yes,No Schooling,13.2,388,77.6,B,Pass,Top,18.93,Good (75–85%)
STU1424,Saranya Raj,Female,18,Computer Science,Chennai,91.4,6.4,89,62,58,63,73,Yes,Yes,Diploma,2.8,345,69,C,Pass,Average,10.78,Excellent (>85%)
STU1425,Karthik Subramanian,Male,18,Civil,Chennai,79.6,2.8,77,66,80,83,92,Yes,Yes,No Schooling,9.4,398,79.6,B,Pass,Top,28.43,Good (75–85%)
STU1426,Pradeep Kumar,Male,21,Information Technology,Coimbatore,61.1,4.7,96,86,49,44,61,No,No,School,7.5,336,67.2,C,Pass,Average,14.3,Average (60–75%)
STU1427,Saranya Pandian,Female,22,Electronics,Trichy,83.6,4.4,70,78,65,47,72,No,No,Diploma,17.8,332,66.4,C,Pass,Average,15.09,Good (75–85%)
STU1428,Arjun Velu,Male,19,Information Technology,Tirunelveli,66.9,5.6,65,54,59,58,57,No,No,Diploma,11.8,293,58.6,C,Pass,Weak,10.46,Average (60–75%)
STU1429,Keerthana Velu,Female,20,Civil,Salem,52.1,5.8,77,61,83,59,65,Yes,Yes,Diploma,10.3,345,69,C,Pass,Average,11.9,Poor (<60%)
STU1430,Pradeep Kumar,Male,18,Civil,Chennai,96,4.9,65,60,55,57,70,Yes,No,Graduate,5.9,307,61.4,C,Pass,Weak,12.53,Excellent (>85%)
STU1431,Sneha Narayanan,Female,20,Mechanical,Coimbatore,83.5,4,96,58,75,100,68,Yes,Yes,School,2.1,397,79.4,B,Pass,Top,19.85,Good (75–85%)
STU1432,Arjun Kumar,Male,20,Electronics,Coimbatore,77.1,5.2,85,69,70,100,73,Yes,Yes,School,1,397,79.4,B,Pass,Top,15.27,Good (75–85%)
STU1433,Meena Kumar,Female,21,Civil,Coimbatore,73.9,6.5,79,39,68,68,83,No,Yes,Graduate,5.3,337,67.4,C,Fail,Average,10.37,Average (60–75%)
STU1434,Lakshmi Velu,Female,22,Mechanical,Tirunelveli,94.8,4.5,70,77,90,71,82,Yes,Yes,School,17.3,390,78,B,Pass,Top,17.33,Excellent (>85%)
STU1435,Lakshmi Pandian,Female,18,Mechanical,Trichy,100,4.1,62,89,91,59,64,No,Yes,Graduate,5.8,365,73,B,Pass,Top,17.8,Excellent (>85%)
STU1436,Kavya Rajan,Female,20,Information Technology,Tirunelveli,83.4,5.1,79,61,68,44,72,No,Yes,School,11.9,324,64.8,C,Pass,Average,12.71,Good (75–85%)
STU1437,Pooja Nair,Female,18,Information Technology,Salem,65.6,4.6,51,61,66,60,81,No,No,Diploma,7.3,319,63.8,C,Pass,Average,13.87,Average (60–75%)
STU1438,Bala Krishnan,Male,19,Mechanical,Trichy,76.1,2.5,91,67,52,77,83,No,Yes,School,1,370,74,B,Pass,Top,29.6,Good (75–85%)
STU1439,Mani Ramesh,Male,21,Information Technology,Madurai,83.2,4.9,65,79,70,87,65,No,Yes,School,1.3,366,73.2,B,Pass,Top,14.94,Good (75–85%)
STU1440,Arun Ramesh,Male,19,Civil,Vellore,49.8,2.5,73,60,93,81,80,Yes,No,Graduate,1.9,387,77.4,B,Pass,Top,30.96,Poor (<60%)
STU1441,Divya Selvam,Female,18,Computer Science,Coimbatore,82,5.1,54,78,68,36,76,No,Yes,Post-Graduate,1,312,62.4,C,Fail,Weak,12.24,Good (75–85%)
STU1442,Siva Pandian,Male,18,Civil,Tirunelveli,83.2,3.3,79,72,79,58,60,No,No,School,3.9,348,69.6,C,Pass,Average,21.09,Good (75–85%)
STU1443,Lakshmi Selvam,Female,22,Mechanical,Madurai,93.9,4.6,61,64,53,37,81,Yes,Yes,Diploma,16.7,296,59.2,C,Fail,Weak,12.87,Excellent (>85%)
STU1444,Revathi Subramanian,Female,20,Mechanical,Erode,92.7,5.1,78,60,65,84,74,No,Yes,Graduate,6.4,361,72.2,B,Pass,Top,14.16,Excellent (>85%)
STU1445,Siva Subramanian,Male,20,Civil,Tirunelveli,79.3,8.2,69,37,76,56,53,No,Yes,Diploma,2.5,291,58.2,C,Fail,Weak,7.1,Good (75–85%)
STU1446,Arun Selvam,Male,19,Information Technology,Chennai,96.2,5.6,58,64,71,62,69,No,Yes,Graduate,1,324,64.8,C,Pass,Average,11.57,Excellent (>85%)
STU1447,Meena Pandian,Female,21,Information Technology,Vellore,100,6.5,51,65,80,72,72,Yes,Yes,School,1.7,340,68,C,Pass,Average,10.46,Excellent (>85%)
STU1448,Siva Selvam,Male,20,Mechanical,Chennai,78.3,7.3,91,79,63,100,65,Yes,Yes,Post-Graduate,3.4,398,79.6,B,Pass,Top,10.9,Good (75–85%)
STU1449,Divya Ramesh,Female,22,Electronics,Trichy,83,5.2,65,56,49,68,86,No,Yes,Diploma,1.8,324,64.8,C,Pass,Average,12.46,Good (75–85%)
STU1450,Revathi Devi,Female,19,Information Technology,Vellore,77.9,4.9,71,62,83,59,86,Yes,No,Diploma,1,361,72.2,B,Pass,Top,14.73,Good (75–85%)
STU1451,Anjali Murugan,Female,19,Civil,Tirunelveli,60.6,2.9,75,75,59,41,68,No,Yes,Post-Graduate,2.6,318,63.6,C,Pass,Weak,21.93,Average (60–75%)
STU1452,Divya Velu,Female,22,Information Technology,Salem,67.9,4.3,49,51,76,89,67,No,Yes,Graduate,1.3,332,66.4,C,Pass,Average,15.44,Average (60–75%)
STU1453,Nithya Velu,Female,21,Civil,Madurai,72.7,3.4,75,56,75,60,71,Yes,Yes,Graduate,10.8,337,67.4,C,Pass,Average,19.82,Average (60–75%)
STU1454,Dinesh Raj,Male,22,Mechanical,Salem,64.8,3.9,69,49,50,93,70,No,Yes,Graduate,1,331,66.2,C,Pass,Average,16.97,Average (60–75%)
STU1455,Arun Kumar,Male,21,Information Technology,Tirunelveli,77.9,7.3,58,81,83,83,65,No,Yes,Graduate,1,370,74,B,Pass,Top,10.14,Good (75–85%)
STU1456,Deepa Murugan,Female,22,Civil,Trichy,73,4.7,51,87,63,55,31,Yes,No,School,1,287,57.4,C,Fail,Weak,12.21,Average (60–75%)
STU1457,Revathi Nair,Female,22,Mechanical,Chennai,90.9,3.2,77,64,71,38,91,No,Yes,Graduate,1.8,341,68.2,C,Fail,Average,21.31,Excellent (>85%)
STU1458,Arun Pandian,Male,18,Electronics,Vellore,72.3,6.6,85,63,66,68,72,No,Yes,School,4.9,354,70.8,B,Pass,Average,10.73,Average (60–75%)
STU1459,Suresh Pillai,Male,19,Civil,Salem,50.6,5.9,71,85,89,52,70,No,Yes,Graduate,5.9,367,73.4,B,Pass,Top,12.44,Poor (<60%)
STU1460,Saranya Murugan,Female,22,Electronics,Tirunelveli,79.5,6,46,71,86,64,76,No,Yes,Post-Graduate,2.7,343,68.6,C,Pass,Average,11.43,Good (75–85%)
